worksite_id,worksite_name,worksite_type,is_offshore,basin,is_active,parent_worksite_id,created,principal_employer,operator,active_workers,employer_roles,agreement_links,proposed_grain,oa_universe_asset,proposed_action,open_question,decision,decided_by,decided_on
210,Siem AHTS,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,0,1,0,fleet placeholder,Sea1 AHTS,grain=fleet,Q-W3,,,
218,Siem Amethyst,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
205,Siem Aquamarine,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,8,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
209,Siem Pilot,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,2,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
212,Siem symphony,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,10,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
203,Siem Thiima,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,10,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
252,Skandi Darwin,Vessel,True,,True,,2026-06-10,DOF MANAGEMENT AUSTRALIA PTY LTD,,4,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
228,Skandi Hercules,Other,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,31,2,0,unclassified,?,review: assign grain and type,—,,,
426,skandi inventor,Vessel,True,,True,,2026-08-20,,,4,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
255,skandi peregrino,Vessel,True,,True,,2026-06-10,DOF MANAGEMENT AUSTRALIA PTY LTD,,1,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
256,Skandi Singapore,Other,True,,True,,2026-06-10,DOF MANAGEMENT AUSTRALIA PTY LTD,,25,1,0,unclassified,?,review: assign grain and type,—,,,
254,Skandi Vessels,Vessel,True,,True,,2026-06-10,DOF MANAGEMENT AUSTRALIA PTY LTD,,0,1,0,fleet placeholder,DOF Skandi fleet,grain=fleet,Q-W3,,,
16,Stag CPF,CPF,True,Carnarvon,True,,2026-03-10,Jadestone,JADESTONE ENERGY MONTARA VENTURE,8,2,1,facility,Stag CPF,canonical; status shut-in,—,,,
177,Subsea 7 Pegasus,Vessel,True,,True,,2026-04-01,,,1,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
268,Swan Tide,Other,True,,True,,2026-06-10,SIERA MARINE MANAGEMENT PTY LTD,,7,2,0,unclassified,?,review: assign grain and type,—,,,
197,TEST · TestCo 2 — Alpha FPSO,FPSO,True,,True,,2026-04-16,TestCo 2,,107,2,0,test,—,delete after Q-E19,Q-E19,,,
198,TEST · TestCo 2 — Bravo Platform,Platform,True,,True,,2026-04-16,TestCo 2,,104,2,0,test,—,delete after Q-E19,Q-E19,,,
199,TEST · TestCo 2 — Charlie FPU,FPU,True,,True,,2026-04-16,TestCo 2,,104,2,0,test,—,delete after Q-E19,Q-E19,,,
196,Test Onshore Gas Plant,Gas_Plant,False,,True,,2026-04-09,TestCo Energy,,350,4,0,test,—,delete after Q-E19 (350 workers),Q-E19,,,
448,Tidewater,Vessel,False,,True,,2026-09-21,,,0,0,0,fleet placeholder,Tidewater PSVs,grain=fleet,Q-W3,,,
211,Tortuga Tide,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,3,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
191,Transocean,Other,True,,True,,2026-04-01,,,1,1,0,fleet placeholder,Transocean rigs,grain=fleet (Transocean); 1 worker,Q-W3,,,
155,Transocean Endurance,Platform,True,,True,,2026-04-01,,,23,2,0,MODU typed Platform,Transocean Endurance,type=Vessel/MODU,—,,,
445,Transocean Equinox,Vessel,False,,True,,2026-09-21,,,6,0,0,vessel,Transocean Equinox,canonical,—,,,
431,Tubridgi Gas Storage,Gas_Plant,False,,True,,2026-09-17,,,2,0,0,onshore plant,Tubridgi Gas Storage,canonical,—,,,
432,Tubridigi Gas Storage,Other,False,,True,,2026-09-17,,,1,0,0,duplicate (misspelt),Tubridgi Gas Storage,merge 432 → 431,—,,,
413,Unspecified,Other,True,,True,,2026-06-10,OSM Australia Pty Ltd,,26,11,0,placeholder,—,retire; 26 workers + 11 roles to re-place,Q-W2,,,
152,Valaris 107,Vessel,True,,True,,2026-04-01,,,37,2,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
193,Valaris 247,Vessel,True,,True,,2026-04-01,,,0,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
194,Valaris DPS-1,Vessel,True,,True,,2026-04-01,,,5,1,0,vessel (MODU),Valaris DPS-1,canonical; type=drilling rig,—,,,
424,Valaris MS-1,Vessel,True,,True,,2026-08-20,,,5,0,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
14,Varanus Island,Gas_Plant,False,Carnarvon,True,,2026-03-10,Santos,SANTOS WA ENERGY LIMITED VARANUS ISLAND HUB,66,2,1,onshore plant / hub,Varanus Island,canonical; hub for John Brookes/Spar/Halyard/Spartan (to add),—,,,
414,VE Constructor,Vessel,True,,True,,2026-06-10,AUSTRALIAN OFFSHORE SOLUTIONS PTY LTD,,2,1,0,vessel,VE Constructor,review: same vessel as 201?,—,,,
26,WA/NT Offshore (General),Region,True,Multiple,True,,2026-03-10,,,39,11,7,coverage area (agreement placeholder),—,keep as grain=coverage_area; never a worker placement target (39 workers to re-place),Q-W1 Keep coverage-area rows for agreement scope only?,,,
192,Waitisa Gas Plant,Gas_Plant,True,,True,,2026-04-01,,,1,0,0,"onshore plant (misspelt duplicate, 'off')",Waitsia,merge 192 → 434,Q-W6,,,
434,Waitsia,Gas_Plant,False,,True,,2026-09-17,,,2,0,0,onshore plant,Waitsia Gas Plant (Dongara),canonical,"Q-W6 three spellings: 434 Waitsia, 192 Waitisa Gas Plant, 186 Watsia gas plant Dongara onshore",,,
142,Wandoo A,Platform,True,,True,,2026-03-27,Vermilion,,2,0,0,facility,Wandoo A,canonical,Q-E5,,,
141,Wandoo B,Platform,True,,True,,2026-03-27,Vermilion,,15,0,0,facility,Wandoo B,canonical,Q-E5,,,
186,Watsia gas plant Dongara onshore,Gas_Plant,True,,True,,2026-04-01,,,2,0,0,"onshore plant (misspelt duplicate, 'off')",Waitsia,merge 186 → 434,Q-W6,,,
213,WB400,Vessel,True,,True,,2026-06-10,OSM Australia Pty Ltd,,8,1,0,vessel,(match to OA key-clients tab / IMO),"keep; add IMO, owner/operator, base, presence; verify offshore flag",—,,,
139,Wheatstone LNG,Onshore_LNG,False,,True,,2026-03-27,Chevron,,107,2,0,onshore plant (duplicate),Wheatstone LNG (Onslow),merge 139 → 2 (or 2 → 139); 107 vs 127 workers,Q-W4 Survivor for Wheatstone LNG,,,
2,Wheatstone LNG (Downstream),Onshore_LNG,False,Carnarvon,True,,2026-03-10,Chevron,CHEVRON GORGON OPERATIONS,127,3,2,onshore plant,Wheatstone LNG (Onslow),canonical; alias 'Wheatstone LNG (Downstream)',Q-W4,,,
3,Wheatstone Platform,Platform,True,Carnarvon,True,,2026-03-10,Chevron,CHEVRON GORGON OPERATIONS,80,5,3,facility,Wheatstone Platform,canonical,—,,,
13,Woodside Onshore Facilities,Onshore_Facilities,False,Carnarvon,False,,2026-03-10,Woodside,WOODSIDE ENERGY LTD NGUJIMA-YIN AND OHKA FPSO,4,5,2,coverage area,Woodside onshore (KGP/Pluto),grain=coverage_area (inactive today),Q-W1,,,
450,Workshop,Onshore_Facilities,False,,True,,2026-09-21,,,1,0,0,as typed,?,review,—,,,
